160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 153, 153, 153, 153, 153, 160, 160, 160, 168, 168, 168, 168, 168, 168, 160, 150, 150, 127, 112, 100, 100, 100, 100, 100, 100, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 115, 115, 121, 121, 121, 121, 121, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 129, 129, 129, 129, 129, 129, 129, 129, 135, 135, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 123, 123, 123, 123, 116, 116, 116, 104, 111, 119, 128, 138, 138, 147, 147, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 168, 196, 207, 207, 215, 215, 215, 215, 208, 181, 135, 106, 106, 106, 106, 117, 117, 117, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 149, 168, 168, 141
160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 154, 154, 154, 154, 161, 161, 161, 167, 167, 167, 167, 167, 167, 160, 150, 150, 127, 112, 100, 100, 100, 100, 100, 100, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 115, 115, 121, 121, 121, 121, 121, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 129, 129, 129, 129, 129, 129, 129, 129, 135, 135, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 122, 122, 116, 116, 116, 104, 111, 119, 128, 138, 138, 147, 147, 155, 155, 155, 155, 155, 149, 149, 149, 149, 149, 149, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 168, 195, 207, 213, 213, 213, 219, 219, 208, 181, 134, 106, 106, 106, 106, 117, 117, 117, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 150, 169, 169, 144
161, 161, 161, 161, 161, 161, 161, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 163, 163, 163, 172, 172, 172, 172, 172, 159, 149, 142, 125, 111, 101, 95, 95, 101, 101, 101, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 115, 115, 121, 121, 121, 121, 121, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 120, 120, 114, 114, 104, 104, 118, 127, 135, 141, 147, 147, 154, 154, 160, 160, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 164, 192, 205, 212, 212, 212, 219, 219, 210, 187, 143, 106, 106, 106, 106, 117, 117, 117, 117, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 145, 157, 150, 116
158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 152, 152, 152, 152, 152, 152, 152, 158, 158, 166, 166, 166, 166, 166, 166, 166, 158, 148, 136, 124, 112, 99, 99, 93, 93, 100, 100, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 118, 118, 118, 125, 125, 125, 125, 125, 125, 125, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 124, 124, 124, 124, 116, 116, 110, 110, 110, 116, 124, 131, 139, 145, 145, 153, 153, 153, 159, 159, 159, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 177, 199, 209, 209, 216, 216, 216, 216, 203, 171, 124, 101, 101, 109, 109, 117, 117, 117, 117, 117, 117, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 129, 129, 117, 99, 76, 60
154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 160, 160, 168, 168, 168, 168, 168, 168, 168, 155, 146, 137, 125, 113, 99, 99, 99, 99, 99, 99, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 111, 111, 111, 119, 119, 119, 119, 126, 126, 126, 126, 126, 126, 126, 126, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 120, 120, 120, 114, 114, 114, 106, 106, 117, 125, 135, 135, 147, 147, 153, 153, 160, 160, 160, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 187, 204, 211, 211, 217, 217, 217, 217, 192, 151, 111, 105, 105, 112, 112, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 111, 82, 58, 52, 52
156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 162, 162, 162, 169, 169, 169, 169, 169, 169, 155, 143, 136, 125, 110, 99, 99, 93, 93, 100, 100, 100, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 112, 112, 112, 118, 118, 118, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 125, 125, 118, 118, 118, 118, 112, 112, 112, 106, 106, 120, 130, 137, 144, 144, 151, 151, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 170, 196, 207, 213, 213, 213, 220, 220, 207, 178, 131, 105, 105, 105, 112, 112, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 133, 133, 126, 107, 78, 58, 52, 52, 52
157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 165, 165, 165, 165, 165, 165, 165, 165, 165, 154, 144, 137, 123, 109, 100, 92, 92, 92, 99, 99, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 114, 114, 114, 120, 120, 120, 120, 120, 120, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 121, 113, 113, 113, 113, 107, 107, 114, 126, 136, 142, 142, 151, 151, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 183, 202, 210, 210, 218, 218, 218, 218, 198, 160, 116, 104, 104, 112, 112, 112, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 133, 133, 127, 110, 78, 61, 52, 52, 52, 52
158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 164, 164, 164, 164, 164, 164, 164, 164, 164, 158, 158, 145, 135, 125, 113, 100, 94, 94, 94, 94, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 112, 112, 112, 118, 118, 118, 124, 124, 124, 124, 124, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 130, 130, 130, 130, 130, 130, 130, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 123, 123, 123, 115, 115, 115, 115, 108, 108, 108, 119, 131, 142, 142, 150, 150, 156, 156, 156, 156, 156, 156, 156, 156, 156, 162, 162, 162, 162, 162, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 150, 150, 150, 150, 150, 150, 150, 150, 150, 166, 194, 206, 213, 213, 219, 219, 219, 210, 187, 143, 108, 108, 108, 108, 114, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 126, 126, 126, 126, 126, 126, 126, 126, 132, 132, 125, 103, 74, 54, 54, 54, 54, 54, 54
156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 152, 144, 135, 123, 109, 98, 98, 98, 98, 98, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 112, 112, 112, 118, 118, 118, 125, 125, 125, 125, 125, 125, 125, 125, 125, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 137, 137, 137, 137, 137, 137, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 125, 125, 125, 119, 119, 119, 119, 111, 111, 111, 111, 111, 125, 139, 145, 145, 151, 151, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 151, 151, 151, 151, 151, 151, 151, 151, 151, 179, 201, 210, 216, 216, 216, 216, 216, 203, 172, 123, 104, 104, 104, 113, 119, 119, 119, 119, 119, 119, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 131, 131, 131, 131, 124, 99, 68, 53, 53, 53, 53, 53, 53, 53
155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 156, 156, 144, 138, 127, 114, 100, 93, 93, 93, 100, 100, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 114, 114, 114, 114, 122, 122, 122, 122, 122, 122, 122, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 129, 129, 129, 129, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 122, 122, 122, 116, 116, 116, 110, 110, 110, 110, 122, 133, 140, 146, 152, 152, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 158, 189, 206, 214, 214, 214, 214, 220, 213, 192, 151, 109, 109, 109, 109, 115, 115, 115, 115, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 127, 127, 127, 127, 134, 134, 134, 134, 124, 98, 68, 51, 51, 51, 51, 51, 51, 51, 51
