160, 160, 159, 159, 159, 159, 157, 157, 157, 157, 155, 155, 154, 154, 154, 154, 155, 155, 161, 161, 166, 166, 171, 171, 170, 170, 163, 163, 148, 148, 119, 119, 97, 97, 98, 98, 103, 103, 108, 108, 109, 109, 109, 109, 109, 109, 110, 110, 110, 110, 108, 108, 113, 113, 119, 119, 121, 121, 124, 124, 128, 128, 129, 129, 132, 132, 130, 130, 134, 134, 131, 131, 130, 130, 131, 131, 130, 130, 134, 134, 132, 132, 134, 134, 134, 134, 134, 134, 134, 134, 133, 133, 135, 135, 133, 133, 134, 134, 136, 136, 135, 135, 135, 135, 134, 134, 132, 132, 131, 131, 131, 131, 132, 132, 133, 133, 133, 133, 133, 133, 134, 134, 135, 135, 134, 134, 133, 133, 137, 137, 130, 130, 132, 132, 132, 132, 130, 130, 132, 132, 129, 129, 130, 130, 130, 130, 129, 129, 128, 128, 128, 128, 123, 123, 121, 121, 115, 115, 107, 107, 115, 115, 133, 133, 144, 144, 153, 153, 158, 158, 156, 156, 150, 150, 151, 151, 153, 153, 154, 154, 156, 156, 153, 153, 152, 152, 152, 152, 153, 153, 153, 153, 155, 155, 155, 155, 157, 157, 154, 154, 160, 160, 201, 201, 213, 213, 218, 218, 213, 213, 157, 157, 104, 104, 109, 109, 118, 118, 120, 120, 121, 121, 121, 121, 123, 123, 120, 120, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 123, 123, 125, 125, 126, 126, 126, 126, 124, 124, 119, 119, 119, 119, 159, 159, 156, 156
160, 160, 159, 159, 159, 159, 157, 157, 157, 157, 155, 155, 154, 154, 154, 154, 155, 155, 161, 161, 166, 166, 171, 171, 170, 170, 163, 163, 148, 148, 119, 119, 97, 97, 98, 98, 103, 103, 108, 108, 109, 109, 109, 109, 109, 109, 110, 110, 110, 110, 108, 108, 113, 113, 119, 119, 121, 121, 124, 124, 128, 128, 129, 129, 132, 132, 130, 130, 134, 134, 131, 131, 130, 130, 131, 131, 130, 130, 134, 134, 132, 132, 134, 134, 134, 134, 134, 134, 134, 134, 133, 133, 135, 135, 133, 133, 134, 134, 136, 136, 135, 135, 135, 135, 134, 134, 132, 132, 131, 131, 131, 131, 132, 132, 133, 133, 133, 133, 133, 133, 134, 134, 135, 135, 134, 134, 133, 133, 137, 137, 130, 130, 132, 132, 132, 132, 130, 130, 132, 132, 129, 129, 130, 130, 130, 130, 129, 129, 128, 128, 128, 128, 123, 123, 121, 121, 115, 115, 107, 107, 115, 115, 133, 133, 144, 144, 153, 153, 158, 158, 156, 156, 150, 150, 151, 151, 153, 153, 154, 154, 156, 156, 153, 153, 152, 152, 152, 152, 153, 153, 153, 153, 155, 155, 155, 155, 157, 157, 154, 154, 160, 160, 201, 201, 213, 213, 218, 218, 213, 213, 157, 157, 104, 104, 109, 109, 118, 118, 120, 120, 121, 121, 121, 121, 123, 123, 120, 120, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 123, 123, 125, 125, 126, 126, 126, 126, 124, 124, 119, 119, 119, 119, 159, 159, 156, 156
158, 158, 158, 158, 158, 158, 154, 154, 155, 155, 153, 153, 154, 154, 153, 153, 154, 154, 160, 160, 167, 167, 171, 171, 170, 170, 162, 162, 143, 143, 118, 118, 97, 97, 96, 96, 102, 102, 108, 108, 107, 107, 108, 108, 107, 107, 108, 108, 109, 109, 108, 108, 112, 112, 119, 119, 122, 122, 125, 125, 127, 127, 127, 127, 131, 131, 130, 130, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 133, 133, 133, 133, 135, 135, 134, 134, 135, 135, 134, 134, 133, 133, 132, 132, 132, 132, 134, 134, 134, 134, 134, 134, 133, 133, 133, 133, 132, 132, 131, 131, 131, 131, 131, 131, 132, 132, 131, 131, 131, 131, 134, 134, 133, 133, 132, 132, 132, 132, 134, 134, 131, 131, 129, 129, 131, 131, 129, 129, 130, 130, 128, 128, 131, 131, 130, 130, 129, 129, 129, 129, 126, 126, 123, 123, 121, 121, 115, 115, 107, 107, 112, 112, 129, 129, 143, 143, 151, 151, 157, 157, 156, 156, 152, 152, 151, 151, 151, 151, 152, 152, 154, 154, 154, 154, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 154, 154, 155, 155, 154, 154, 154, 154, 193, 193, 212, 212, 217, 217, 216, 216, 176, 176, 108, 108, 107, 107, 116, 116, 119, 119, 121, 121, 122, 122, 123, 123, 121, 121, 122, 122, 124, 124, 125, 125, 124, 124, 124, 124, 123, 123, 124, 124, 126, 126, 126, 126, 125, 125, 121, 121, 125, 125, 129, 129, 100, 100
158, 158, 158, 158, 158, 158, 154, 154, 155, 155, 153, 153, 154, 154, 153, 153, 154, 154, 160, 160, 167, 167, 171, 171, 170, 170, 162, 162, 143, 143, 118, 118, 97, 97, 96, 96, 102, 102, 108, 108, 107, 107, 108, 108, 107, 107, 108, 108, 109, 109, 108, 108, 112, 112, 119, 119, 122, 122, 125, 125, 127, 127, 127, 127, 131, 131, 130, 130, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 133, 133, 133, 133, 135, 135, 134, 134, 135, 135, 134, 134, 133, 133, 132, 132, 132, 132, 134, 134, 134, 134, 134, 134, 133, 133, 133, 133, 132, 132, 131, 131, 131, 131, 131, 131, 132, 132, 131, 131, 131, 131, 134, 134, 133, 133, 132, 132, 132, 132, 134, 134, 131, 131, 129, 129, 131, 131, 129, 129, 130, 130, 128, 128, 131, 131, 130, 130, 129, 129, 129, 129, 126, 126, 123, 123, 121, 121, 115, 115, 107, 107, 112, 112, 129, 129, 143, 143, 151, 151, 157, 157, 156, 156, 152, 152, 151, 151, 151, 151, 152, 152, 154, 154, 154, 154, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 154, 154, 155, 155, 154, 154, 154, 154, 193, 193, 212, 212, 217, 217, 216, 216, 176, 176, 108, 108, 107, 107, 116, 116, 119, 119, 121, 121, 122, 122, 123, 123, 121, 121, 122, 122, 124, 124, 125, 125, 124, 124, 124, 124, 123, 123, 124, 124, 126, 126, 126, 126, 125, 125, 121, 121, 125, 125, 129, 129, 100, 100
155, 155, 155, 155, 156, 156, 155, 155, 155, 155, 155, 155, 153, 153, 154, 154, 155, 155, 163, 163, 168, 168, 170, 170, 169, 169, 160, 160, 140, 140, 118, 118, 96, 96, 95, 95, 101, 101, 105, 105, 107, 107, 107, 107, 108, 108, 106, 106, 107, 107, 108, 108, 112, 112, 117, 117, 122, 122, 125, 125, 126, 126, 128, 128, 129, 129, 130, 130, 130, 130, 131, 131, 131, 131, 131, 131, 131, 131, 132, 132, 132, 132, 134, 134, 134, 134, 134, 134, 134, 134, 133, 133, 133, 133, 133, 133, 133, 133, 132, 132, 132, 132, 131, 131, 132, 132, 131, 131, 130, 130, 130, 130, 131, 131, 131, 131, 129, 129, 131, 131, 132, 132, 133, 133, 131, 131, 131, 131, 132, 132, 132, 132, 130, 130, 130, 130, 129, 129, 129, 129, 128, 128, 128, 128, 129, 129, 129, 129, 128, 128, 127, 127, 124, 124, 119, 119, 115, 115, 111, 111, 107, 107, 118, 118, 135, 135, 147, 147, 154, 154, 158, 158, 154, 154, 153, 153, 155, 155, 156, 156, 155, 155, 156, 156, 156, 156, 153, 153, 154, 154, 153, 153, 154, 154, 152, 152, 153, 153, 152, 152, 151, 151, 166, 166, 204, 204, 214, 214, 218, 218, 207, 207, 142, 142, 105, 105, 111, 111, 117, 117, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 124, 124, 123, 123, 124, 124, 125, 125, 125, 125, 127, 127, 126, 126, 129, 129, 128, 128, 105, 105, 62, 62, 52, 52
155, 155, 155, 155, 156, 156, 155, 155, 155, 155, 155, 155, 153, 153, 154, 154, 155, 155, 163, 163, 168, 168, 170, 170, 169, 169, 160, 160, 140, 140, 118, 118, 96, 96, 95, 95, 101, 101, 105, 105, 107, 107, 107, 107, 108, 108, 106, 106, 107, 107, 108, 108, 112, 112, 117, 117, 122, 122, 125, 125, 126, 126, 128, 128, 129, 129, 130, 130, 130, 130, 131, 131, 131, 131, 131, 131, 131, 131, 132, 132, 132, 132, 134, 134, 134, 134, 134, 134, 134, 134, 133, 133, 133, 133, 133, 133, 133, 133, 132, 132, 132, 132, 131, 131, 132, 132, 131, 131, 130, 130, 130, 130, 131, 131, 131, 131, 129, 129, 131, 131, 132, 132, 133, 133, 131, 131, 131, 131, 132, 132, 132, 132, 130, 130, 130, 130, 129, 129, 129, 129, 128, 128, 128, 128, 129, 129, 129, 129, 128, 128, 127, 127, 124, 124, 119, 119, 115, 115, 111, 111, 107, 107, 118, 118, 135, 135, 147, 147, 154, 154, 158, 158, 154, 154, 153, 153, 155, 155, 156, 156, 155, 155, 156, 156, 156, 156, 153, 153, 154, 154, 153, 153, 154, 154, 152, 152, 153, 153, 152, 152, 151, 151, 166, 166, 204, 204, 214, 214, 218, 218, 207, 207, 142, 142, 105, 105, 111, 111, 117, 117, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 124, 124, 123, 123, 124, 124, 125, 125, 125, 125, 127, 127, 126, 126, 129, 129, 128, 128, 105, 105, 62, 62, 52, 52
157, 157, 156, 156, 156, 156, 155, 155, 156, 156, 155, 155, 153, 153, 155, 155, 160, 160, 166, 166, 168, 168, 167, 167, 165, 165, 157, 157, 140, 140, 117, 117, 96, 96, 95, 95, 101, 101, 106, 106, 109, 109, 109, 109, 108, 108, 106, 106, 106, 106, 107, 107, 113, 113, 117, 117, 120, 120, 123, 123, 126, 126, 128, 128, 128, 128, 130, 130, 130, 130, 131, 131, 132, 132, 131, 131, 130, 130, 132, 132, 132, 132, 132, 132, 133, 133, 135, 135, 133, 133, 133, 133, 133, 133, 133, 133, 132, 132, 133, 133, 132, 132, 132, 132, 133, 133, 133, 133, 131, 131, 132, 132, 131, 131, 131, 131, 130, 130, 132, 132, 134, 134, 135, 135, 132, 132, 132, 132, 131, 131, 131, 131, 131, 131, 130, 130, 130, 130, 129, 129, 128, 128, 129, 129, 127, 127, 130, 130, 129, 129, 129, 129, 125, 125, 122, 122, 116, 116, 113, 113, 109, 109, 108, 108, 128, 128, 144, 144, 152, 152, 158, 158, 159, 159, 157, 157, 157, 157, 160, 160, 161, 161, 159, 159, 156, 156, 154, 154, 155, 155, 154, 154, 154, 154, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 186, 186, 211, 211, 218, 218, 218, 218, 188, 188, 117, 117, 109, 109, 113, 113, 119, 119, 119, 119, 121, 121, 122, 122, 121, 121, 122, 122, 122, 122, 124, 124, 125, 125, 124, 124, 127, 127, 127, 127, 129, 129, 132, 132, 103, 103, 62, 62, 52, 52, 54, 54
157, 157, 156, 156, 156, 156, 155, 155, 156, 156, 155, 155, 153, 153, 155, 155, 160, 160, 166, 166, 168, 168, 167, 167, 165, 165, 157, 157, 140, 140, 117, 117, 96, 96, 95, 95, 101, 101, 106, 106, 109, 109, 109, 109, 108, 108, 106, 106, 106, 106, 107, 107, 113, 113, 117, 117, 120, 120, 123, 123, 126, 126, 128, 128, 128, 128, 130, 130, 130, 130, 131, 131, 132, 132, 131, 131, 130, 130, 132, 132, 132, 132, 132, 132, 133, 133, 135, 135, 133, 133, 133, 133, 133, 133, 133, 133, 132, 132, 133, 133, 132, 132, 132, 132, 133, 133, 133, 133, 131, 131, 132, 132, 131, 131, 131, 131, 130, 130, 132, 132, 134, 134, 135, 135, 132, 132, 132, 132, 131, 131, 131, 131, 131, 131, 130, 130, 130, 130, 129, 129, 128, 128, 129, 129, 127, 127, 130, 130, 129, 129, 129, 129, 125, 125, 122, 122, 116, 116, 113, 113, 109, 109, 108, 108, 128, 128, 144, 144, 152, 152, 158, 158, 159, 159, 157, 157, 157, 157, 160, 160, 161, 161, 159, 159, 156, 156, 154, 154, 155, 155, 154, 154, 154, 154, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 186, 186, 211, 211, 218, 218, 218, 218, 188, 188, 117, 117, 109, 109, 113, 113, 119, 119, 119, 119, 121, 121, 122, 122, 121, 121, 122, 122, 122, 122, 124, 124, 125, 125, 124, 124, 127, 127, 127, 127, 129, 129, 132, 132, 103, 103, 62, 62, 52, 52, 54, 54
155, 155, 155, 155, 156, 156, 156, 156, 156, 156, 155, 155, 153, 153, 158, 158, 163, 163, 165, 165, 166, 166, 164, 164, 163, 163, 154, 154, 140, 140, 118, 118, 96, 96, 94, 94, 101, 101, 105, 105, 109, 109, 109, 109, 108, 108, 108, 108, 106, 106, 107, 107, 114, 114, 118, 118, 121, 121, 124, 124, 126, 126, 128, 128, 129, 129, 130, 130, 130, 130, 132, 132, 132, 132, 133, 133, 132, 132, 131, 131, 133, 133, 133, 133, 133, 133, 134, 134, 135, 135, 133, 133, 133, 133, 134, 134, 132, 132, 134, 134, 132, 132, 133, 133, 133, 133, 133, 133, 134, 134, 131, 131, 131, 131, 132, 132, 129, 129, 132, 132, 135, 135, 136, 136, 133, 133, 132, 132, 132, 132, 132, 132, 132, 132, 129, 129, 131, 131, 130, 130, 128, 128, 129, 129, 131, 131, 130, 130, 129, 129, 129, 129, 126, 126, 122, 122, 118, 118, 115, 115, 110, 110, 106, 106, 119, 119, 139, 139, 148, 148, 156, 156, 161, 161, 160, 160, 159, 159, 161, 161, 161, 161, 161, 161, 157, 157, 158, 158, 156, 156, 154, 154, 154, 154, 153, 153, 150, 150, 152, 152, 150, 150, 148, 148, 159, 159, 201, 201, 216, 216, 219, 219, 213, 213, 159, 159, 106, 106, 109, 109, 116, 116, 119, 119, 122, 122, 123, 123, 124, 124, 122, 122, 123, 123, 124, 124, 125, 125, 128, 128, 131, 131, 133, 133, 132, 132, 97, 97, 56, 56, 51, 51, 53, 53, 54, 54
155, 155, 155, 155, 156, 156, 156, 156, 156, 156, 155, 155, 153, 153, 158, 158, 163, 163, 165, 165, 166, 166, 164, 164, 163, 163, 154, 154, 140, 140, 118, 118, 96, 96, 94, 94, 101, 101, 105, 105, 109, 109, 109, 109, 108, 108, 108, 108, 106, 106, 107, 107, 114, 114, 118, 118, 121, 121, 124, 124, 126, 126, 128, 128, 129, 129, 130, 130, 130, 130, 132, 132, 132, 132, 133, 133, 132, 132, 131, 131, 133, 133, 133, 133, 133, 133, 134, 134, 135, 135, 133, 133, 133, 133, 134, 134, 132, 132, 134, 134, 132, 132, 133, 133, 133, 133, 133, 133, 134, 134, 131, 131, 131, 131, 132, 132, 129, 129, 132, 132, 135, 135, 136, 136, 133, 133, 132, 132, 132, 132, 132, 132, 132, 132, 129, 129, 131, 131, 130, 130, 128, 128, 129, 129, 131, 131, 130, 130, 129, 129, 129, 129, 126, 126, 122, 122, 118, 118, 115, 115, 110, 110, 106, 106, 119, 119, 139, 139, 148, 148, 156, 156, 161, 161, 160, 160, 159, 159, 161, 161, 161, 161, 161, 161, 157, 157, 158, 158, 156, 156, 154, 154, 154, 154, 153, 153, 150, 150, 152, 152, 150, 150, 148, 148, 159, 159, 201, 201, 216, 216, 219, 219, 213, 213, 159, 159, 106, 106, 109, 109, 116, 116, 119, 119, 122, 122, 123, 123, 124, 124, 122, 122, 123, 123, 124, 124, 125, 125, 128, 128, 131, 131, 133, 133, 132, 132, 97, 97, 56, 56, 51, 51, 53, 53, 54, 54
